method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98103,)",train,172,109.91466318199184,549.0,-439.08533681800816
shat-poly,"(98103,)",train,173,325.3368150592213,550.0,-224.6631849407787
shat-poly,"(98103,)",train,174,276.3265701767383,393.0,-116.6734298232617
shat-poly,"(98103,)",train,175,344.4171327412131,539.0,-194.5828672587869
shat-poly,"(98103,)",train,176,408.54286924752205,575.575,-167.032130752478
shat-poly,"(98103,)",train,177,320.72432336675126,313.0,7.724323366751264
shat-poly,"(98103,)",train,178,139.19459655288165,320.0,-180.80540344711835
shat-poly,"(98103,)",train,179,467.6660202215521,599.0,-131.33397977844788
shat-poly,"(98103,)",train,180,323.5764549254964,406.1,-82.5235450745036
shat-poly,"(98103,)",train,181,350.71792360084135,550.0,-199.28207639915865
shat-poly,"(98103,)",train,182,326.01982811902894,355.0,-28.980171880971056
shat-poly,"(98103,)",train,183,401.99332744159904,560.0,-158.00667255840096
shat-poly,"(98103,)",train,184,502.56468118685206,725.0,-222.43531881314794
shat-poly,"(98103,)",train,185,352.58221714237266,870.0,-517.4177828576273
shat-poly,"(98103,)",train,186,335.6504665668987,499.95,-164.29953343310132
shat-poly,"(98103,)",train,187,1011.7919712140604,587.206,424.58597121406035
shat-poly,"(98103,)",train,188,247.07445524609233,515.0,-267.9255447539077
shat-poly,"(98103,)",train,189,130.05683763855063,875.0,-744.9431623614494
shat-poly,"(98103,)",train,190,365.2626198301542,280.0,85.26261983015422
shat-poly,"(98103,)",train,191,247.23274172632443,380.5,-133.26725827367557
shat-poly,"(98103,)",train,192,213.21760299943628,550.0,-336.7823970005637
shat-poly,"(98103,)",train,193,240.088691456037,460.0,-219.911308543963
shat-poly,"(98103,)",train,194,411.12485440585715,345.0,66.12485440585715
shat-poly,"(98103,)",train,195,-170.02265583143924,875.0,-1045.0226558314394
shat-poly,"(98103,)",train,196,331.92717594267924,455.0,-123.07282405732076
shat-poly,"(98103,)",train,197,1058.9841304153692,1000.0,58.984130415369236
shat-poly,"(98103,)",train,198,348.0833411444012,585.0,-236.91665885559883
shat-poly,"(98103,)",train,199,116.19725662530777,785.0,-668.8027433746922
shat-poly,"(98103,)",train,200,716.6064021586269,450.0,266.6064021586269
shat-poly,"(98103,)",train,201,31.94108399538578,980.0,-948.0589160046143
shat-poly,"(98103,)",train,202,610.0213587334736,342.0,268.02135873347356
shat-poly,"(98103,)",train,203,232.60785142107892,775.0,-542.392148578921
shat-poly,"(98103,)",train,204,268.37025281482727,565.0,-296.62974718517273
shat-poly,"(98103,)",train,205,222.01842541001838,459.5,-237.48157458998162
shat-poly,"(98103,)",train,206,325.0002706492451,810.0,-484.9997293507549
shat-poly,"(98103,)",train,207,32.29994959026675,475.0,-442.70005040973325
shat-poly,"(98103,)",train,208,706.6655178837982,382.0,324.6655178837982
shat-poly,"(98103,)",train,209,323.4032520319998,510.0,-186.59674796800022
shat-poly,"(98103,)",train,210,409.0945944249283,349.95,59.1445944249283
shat-poly,"(98103,)",train,211,535.7068061660887,452.0,83.70680616608865
shat-poly,"(98103,)",train,212,111.48880283675226,601.15,-489.6611971632477
shat-poly,"(98103,)",train,213,269.00453584564605,588.0,-318.99546415435395
shat-poly,"(98103,)",train,214,219.89514825546462,500.0,-280.1048517445354
shat-poly,"(98103,)",train,215,131.14283827152582,760.5,-629.3571617284742
shat-poly,"(98103,)",train,216,310.3665685893877,470.0,-159.63343141061227
shat-poly,"(98103,)",train,217,487.43023043265947,604.0,-116.56976956734053
shat-poly,"(98103,)",train,218,708.1366244126932,425.0,283.1366244126932
shat-poly,"(98103,)",train,219,273.46882052123897,452.0,-178.53117947876103
shat-poly,"(98103,)",train,220,335.98190361416835,428.75,-92.76809638583165
shat-poly,"(98103,)",train,221,421.7077946248062,700.0,-278.2922053751938
shat-poly,"(98103,)",train,222,473.8125094869191,720.0,-246.1874905130809
shat-poly,"(98103,)",train,223,595.5011605313576,503.045,92.45616053135763
shat-poly,"(98103,)",train,224,-2.400077699900862,569.95,-572.3500776999009
shat-poly,"(98103,)",train,225,655.2723592288313,700.0,-44.727640771168694
shat-poly,"(98103,)",train,226,243.4542918520532,842.0,-598.5457081479468
shat-poly,"(98103,)",train,227,236.25500783864794,412.133,-175.87799216135204
shat-poly,"(98103,)",train,228,1161.0985091475377,715.0,446.0985091475377
shat-poly,"(98103,)",train,229,1161.0985091475377,780.0,381.0985091475377
shat-poly,"(98103,)",train,230,421.1307042558766,432.5,-11.369295744123406
shat-poly,"(98103,)",train,231,269.7978811461647,826.0,-556.2021188538354
shat-poly,"(98103,)",train,232,242.60102060724063,587.75,-345.1489793927594
shat-poly,"(98103,)",train,233,706.5792066553861,429.0,277.5792066553861
shat-poly,"(98103,)",train,234,601.9621039383845,533.0,68.96210393838453
shat-poly,"(98103,)",train,235,458.39979945399307,913.0,-454.60020054600693
shat-poly,"(98103,)",train,236,300.85300596524377,685.0,-384.14699403475623
shat-poly,"(98103,)",train,237,1031.1648854099517,1008.0,23.164885409951694
shat-poly,"(98103,)",train,238,621.0822880356807,398.5,222.58228803568068
shat-poly,"(98103,)",train,239,708.2446157727063,850.0,-141.7553842272937
shat-poly,"(98103,)",train,240,-56.4807566008501,734.0,-790.4807566008501
shat-poly,"(98103,)",train,241,-579.4185456373779,275.0,-854.4185456373779
shat-poly,"(98103,)",train,242,1189.5376876862435,760.0,429.53768768624354
shat-poly,"(98103,)",train,243,335.70615771849225,350.0,-14.29384228150775
shat-poly,"(98103,)",train,244,264.7441278007694,432.0,-167.25587219923062
shat-poly,"(98103,)",train,245,1244.3126220801041,550.0,694.3126220801041
shat-poly,"(98103,)",train,246,857.7592370557727,920.0,-62.2407629442273
shat-poly,"(98103,)",train,247,360.3283807663238,680.2,-319.87161923367626
shat-poly,"(98103,)",train,248,487.69347131446966,616.5,-128.80652868553034
shat-poly,"(98103,)",train,249,208.4515162407522,475.0,-266.5484837592478
shat-poly,"(98103,)",train,250,264.91826682544024,393.0,-128.08173317455976
shat-poly,"(98103,)",train,251,409.8735698810474,400.0,9.873569881047388
shat-poly,"(98103,)",train,252,820.9315408308,749.5,71.43154083080003
shat-poly,"(98103,)",train,253,473.60443443003385,495.0,-21.395565569966152
shat-poly,"(98103,)",train,254,261.5767402345948,578.5,-316.9232597654052
shat-poly,"(98103,)",train,255,545.6412525867402,435.0,110.64125258674017
shat-poly,"(98103,)",train,256,376.41799659382565,580.0,-203.58200340617435
shat-poly,"(98103,)",train,257,229.49146970546332,530.0,-300.5085302945367
shat-poly,"(98103,)",train,258,330.84524584353727,657.1,-326.25475415646275
shat-poly,"(98103,)",train,259,323.0737538334896,485.0,-161.9262461665104
shat-poly,"(98103,)",train,260,587.4020372052687,720.001,-132.59896279473128
shat-poly,"(98103,)",train,261,528.8227377579678,829.0,-300.17726224203216
shat-poly,"(98103,)",train,262,315.9131044387019,338.0,-22.086895561298093
shat-poly,"(98103,)",train,263,528.5839667198808,446.0,82.58396671988078
shat-poly,"(98103,)",train,264,711.2377151998317,601.45,109.78771519983161
shat-poly,"(98103,)",train,265,1103.2000000327816,965.0,138.20000003278165
shat-poly,"(98103,)",train,266,128.98516436580627,695.0,-566.0148356341938
shat-poly,"(98103,)",train,267,251.1598175493504,402.5,-151.3401824506496
shat-poly,"(98103,)",train,268,348.6917790940704,550.0,-201.3082209059296
shat-poly,"(98103,)",train,269,334.24590591860533,770.0,-435.75409408139467
shat-poly,"(98103,)",train,270,-158.12840316809297,525.0,-683.128403168093
shat-poly,"(98103,)",train,271,329.530363624388,645.0,-315.469636375612
shat-poly,"(98103,)",train,272,267.2099433094793,738.0,-470.7900566905207
shat-poly,"(98103,)",train,273,706.6780839920634,521.0,185.67808399206342
shat-poly,"(98103,)",train,274,324.07232677931154,436.0,-111.92767322068846
shat-poly,"(98103,)",train,275,86.67787143189048,750.0,-663.3221285681095
shat-poly,"(98103,)",train,276,252.95993538920368,875.0,-622.0400646107963
shat-poly,"(98103,)",train,277,337.91773172547545,283.0,54.91773172547545
shat-poly,"(98103,)",train,278,249.81012712813674,397.5,-147.68987287186326
shat-poly,"(98103,)",train,279,516.9473987898891,710.0,-193.05260121011088
shat-poly,"(98103,)",train,280,545.9096000897644,845.0,-299.09039991023565
shat-poly,"(98103,)",train,281,976.9333861699856,1105.0,-128.06661383001438
shat-poly,"(98103,)",train,282,363.0675040725644,525.0,-161.93249592743558
shat-poly,"(98103,)",train,283,251.68975454925175,270.0,-18.310245450748255
shat-poly,"(98103,)",train,284,-25.182594961265067,651.5,-676.6825949612651
shat-poly,"(98103,)",train,285,413.4284902355262,565.0,-151.57150976447377
shat-poly,"(98103,)",train,286,206.10803922856212,438.6,-232.4919607714379
shat-poly,"(98103,)",train,287,408.7260940378899,355.0,53.72609403788988
shat-poly,"(98103,)",train,288,916.2291897812099,1125.0,-208.77081021879007
shat-poly,"(98103,)",train,289,409.36746674055644,543.0,-133.63253325944356
shat-poly,"(98103,)",train,290,448.09238646440053,365.0,83.09238646440053
shat-poly,"(98103,)",train,291,265.3357568053049,519.0,-253.66424319469508
shat-poly,"(98103,)",train,292,268.02940551944994,565.0,-296.97059448055006
shat-poly,"(98103,)",train,293,346.9603227493428,675.0,-328.0396772506572
shat-poly,"(98103,)",train,294,1551.0084441439963,869.9,681.1084441439963
shat-poly,"(98103,)",train,295,229.14087098774553,700.0,-470.85912901225447
shat-poly,"(98103,)",train,296,308.1856543995077,397.0,-88.81434560049229
shat-poly,"(98103,)",train,297,698.0036596784931,870.3,-172.29634032150682
shat-poly,"(98103,)",train,298,215.0292637698356,525.0,-309.9707362301644
shat-poly,"(98103,)",train,299,702.7888574305055,831.0,-128.21114256949454
shat-poly,"(98103,)",train,300,453.3625567091436,680.0,-226.63744329085642
shat-poly,"(98103,)",train,301,86.28181277070183,688.5,-602.2181872292981
shat-poly,"(98103,)",train,302,302.3435993823367,314.963,-12.619400617663302
shat-poly,"(98103,)",train,303,248.73307304095323,371.0,-122.26692695904677
shat-poly,"(98103,)",train,304,-403.24832474190816,857.5,-1260.7483247419082
shat-poly,"(98103,)",train,305,316.5066010731955,355.0,-38.4933989268045
shat-poly,"(98103,)",train,306,324.47711015569746,350.0,-25.52288984430254
shat-poly,"(98103,)",train,307,346.14794452225556,550.0,-203.85205547774444
shat-poly,"(98103,)",train,308,-140.5639486823119,535.0,-675.5639486823119
shat-poly,"(98103,)",train,309,565.9215872942457,1000.0,-434.0784127057543
shat-poly,"(98103,)",train,310,1057.7401597226644,800.0,257.74015972266443
shat-poly,"(98103,)",train,311,111.72804606486244,680.0,-568.2719539351376
shat-poly,"(98103,)",train,312,324.0615030962308,397.5,-73.43849690376919
shat-poly,"(98103,)",train,313,-91.13843444231884,238.0,-329.13843444231884
shat-poly,"(98103,)",train,314,539.4872019795775,780.0,-240.51279802042245
shat-poly,"(98103,)",train,315,453.4971801008019,539.0,-85.50281989919807
shat-poly,"(98103,)",train,316,343.1190133372469,577.5,-234.38098666275312
shat-poly,"(98103,)",train,317,410.3791899076422,349.0,61.37918990764223
shat-poly,"(98103,)",train,318,281.0583093826735,395.0,-113.94169061732651
shat-poly,"(98103,)",train,319,296.55692552260643,259.25,37.306925522606434
shat-poly,"(98103,)",train,320,68.53833143331326,580.0,-511.46166856668674
shat-poly,"(98103,)",train,321,343.6843133334296,549.0,-205.3156866665704
shat-poly,"(98103,)",train,322,496.7972713123701,875.0,-378.2027286876299
shat-poly,"(98103,)",train,323,262.101989729074,488.0,-225.89801027092602
shat-poly,"(98103,)",train,324,224.78134209810986,543.0,-318.21865790189014
shat-poly,"(98103,)",train,325,204.56436817198204,760.0,-555.4356318280179
shat-poly,"(98103,)",train,326,325.1587945613203,430.0,-104.84120543867971
shat-poly,"(98103,)",train,327,304.19870752077674,781.0,-476.80129247922326
shat-poly,"(98103,)",train,328,107.20328482389112,605.0,-497.7967151761089
shat-poly,"(98103,)",train,329,58.03771656092573,527.95,-469.9122834390743
shat-poly,"(98103,)",train,330,437.7338550881316,551.0,-113.26614491186842
shat-poly,"(98103,)",train,331,336.9681877265919,698.0,-361.0318122734081
shat-poly,"(98103,)",train,332,430.7688052329984,696.5,-265.7311947670016
shat-poly,"(98103,)",train,333,276.5738701822726,444.0,-167.42612981772743
shat-poly,"(98103,)",train,334,684.0825305552593,570.0,114.08253055525927
shat-poly,"(98103,)",train,335,367.7477355519276,390.0,-22.252264448072424
shat-poly,"(98103,)",train,336,318.8743859391186,409.95,-91.07561406088138
shat-poly,"(98103,)",train,337,337.7439700229969,445.0,-107.2560299770031
shat-poly,"(98103,)",train,338,274.37114630047245,550.0,-275.62885369952755
shat-poly,"(98103,)",train,339,342.16217406849296,597.0,-254.83782593150704
shat-poly,"(98103,)",train,340,27.999486113767603,471.001,-443.0015138862324
shat-poly,"(98103,)",train,341,345.52354141259065,549.0,-203.47645858740935
shat-poly,"(98103,)",train,342,63.87504264571828,705.0,-641.1249573542817
shat-poly,"(98103,)",train,343,448.18821043852716,418.0,30.188210438527165
shat-poly,"(98103,)",train,344,109.32632115513871,549.0,-439.6736788448613
shat-poly,"(98103,)",train,345,342.7164417793782,575.0,-232.28355822062179
shat-poly,"(98103,)",train,346,425.00635341394485,765.0,-339.99364658605515
shat-poly,"(98103,)",train,347,839.1158554793087,705.0,134.11585547930872
shat-poly,"(98103,)",train,348,259.6299370406507,712.5,-452.8700629593493
shat-poly,"(98103,)",train,349,-14.264591678650504,409.95,-424.2145916786505
shat-poly,"(98103,)",train,350,189.69173208747645,870.0,-680.3082679125235
shat-poly,"(98103,)",train,351,316.6053967665492,535.0,-218.39460323345082
shat-poly,"(98103,)",train,352,-135.79525032384583,470.0,-605.7952503238458
shat-poly,"(98103,)",train,353,228.99347552162573,580.0,-351.0065244783743
shat-poly,"(98103,)",train,354,517.3629792776828,662.5,-145.13702072231717
shat-poly,"(98103,)",train,355,315.55440207042227,403.0,-87.44559792957773
shat-poly,"(98103,)",train,356,266.5048183536441,705.0,-438.4951816463559
shat-poly,"(98103,)",train,357,365.5899301073341,575.0,-209.4100698926659
shat-poly,"(98103,)",train,358,358.27857947058203,570.0,-211.72142052941797
shat-poly,"(98103,)",train,359,283.6946912643639,365.0,-81.30530873563612
shat-poly,"(98103,)",train,360,706.3870657849477,725.0,-18.61293421505229
shat-poly,"(98103,)",train,361,356.04083753792895,445.434,-89.39316246207107
shat-poly,"(98103,)",train,362,337.40830223195456,525.0,-187.59169776804544
shat-poly,"(98103,)",train,363,-77.23765068816454,430.0,-507.23765068816454
shat-poly,"(98103,)",train,364,215.0292637698356,488.0,-272.9707362301644
shat-poly,"(98103,)",train,365,353.5248682014832,355.0,-1.475131798516827
shat-poly,"(98103,)",train,366,236.51082159748205,1025.0,-788.489178402518
shat-poly,"(98103,)",train,367,277.3399511628055,415.0,-137.6600488371945
