method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98103,)",train,250,264.9182668254397,393.0,-128.08173317456033
shat-poly,"(98103,)",train,251,409.8735698810475,400.0,9.873569881047501
shat-poly,"(98103,)",train,252,820.9315408308,749.5,71.43154083080003
shat-poly,"(98103,)",train,253,473.6044344300342,495.0,-21.39556556996581
shat-poly,"(98103,)",train,254,261.5767402345941,578.5,-316.9232597654059
shat-poly,"(98103,)",train,255,545.641252586742,435.0,110.64125258674198
shat-poly,"(98103,)",train,256,376.41799659382593,580.0,-203.58200340617407
shat-poly,"(98103,)",train,257,229.4914697054627,530.0,-300.5085302945373
shat-poly,"(98103,)",train,258,330.8452458435371,657.1,-326.2547541564629
shat-poly,"(98103,)",train,259,323.07375383348983,485.0,-161.92624616651017
shat-poly,"(98103,)",train,260,587.4020372052687,720.001,-132.59896279473128
shat-poly,"(98103,)",train,261,528.8227377579675,829.0,-300.1772622420325
shat-poly,"(98103,)",train,262,315.9131044387009,338.0,-22.086895561299116
shat-poly,"(98103,)",train,263,528.5839667198809,446.0,82.58396671988089
shat-poly,"(98103,)",train,264,711.2377151998315,601.45,109.7877151998315
shat-poly,"(98103,)",train,265,1103.2000000327816,965.0,138.20000003278165
shat-poly,"(98103,)",train,266,128.98516436580593,695.0,-566.014835634194
shat-poly,"(98103,)",train,267,251.15981754935024,402.5,-151.34018245064976
shat-poly,"(98103,)",train,268,348.6917790940703,550.0,-201.30822090592972
shat-poly,"(98103,)",train,269,334.2459059186055,770.0,-435.7540940813945
shat-poly,"(98103,)",train,270,-158.1284031680956,525.0,-683.1284031680956
shat-poly,"(98103,)",train,271,329.53036362438775,645.0,-315.46963637561225
shat-poly,"(98103,)",train,272,267.2099433094787,738.0,-470.7900566905213
shat-poly,"(98103,)",train,273,706.6780839920634,521.0,185.67808399206342
shat-poly,"(98103,)",train,274,324.07232677931165,436.0,-111.92767322068835
shat-poly,"(98103,)",train,275,86.67787143189025,750.0,-663.3221285681097
shat-poly,"(98103,)",train,276,252.95993538920357,875.0,-622.0400646107964
shat-poly,"(98103,)",train,277,337.9177317254745,283.0,54.91773172547448
shat-poly,"(98103,)",train,278,249.81012712813612,397.5,-147.68987287186388
shat-poly,"(98103,)",train,279,516.9473987898895,710.0,-193.05260121011054
shat-poly,"(98103,)",train,280,545.9096000897639,845.0,-299.0903999102361
shat-poly,"(98103,)",train,281,976.9333861699856,1105.0,-128.06661383001438
shat-poly,"(98103,)",train,282,363.0675040725644,525.0,-161.93249592743558
shat-poly,"(98103,)",train,283,251.689754549251,270.0,-18.310245450748994
shat-poly,"(98103,)",train,284,-25.182594961265522,651.5,-676.6825949612655
shat-poly,"(98103,)",train,285,413.4284902355262,565.0,-151.57150976447377
shat-poly,"(98103,)",train,286,206.10803922856167,438.6,-232.49196077143836
shat-poly,"(98103,)",train,287,408.7260940378901,355.0,53.72609403789011
shat-poly,"(98103,)",train,288,916.2291897812099,1125.0,-208.77081021879007
shat-poly,"(98103,)",train,289,409.36746674055644,543.0,-133.63253325944356
shat-poly,"(98103,)",train,290,448.09238646440065,365.0,83.09238646440065
shat-poly,"(98103,)",train,291,265.3357568053045,519.0,-253.66424319469547
shat-poly,"(98103,)",train,292,268.0294055194496,565.0,-296.9705944805504
shat-poly,"(98103,)",train,293,346.9603227493426,675.0,-328.0396772506574
shat-poly,"(98103,)",train,294,1551.0084441439956,869.9,681.1084441439956
shat-poly,"(98103,)",train,295,229.14087098774485,700.0,-470.85912901225515
shat-poly,"(98103,)",train,296,308.18565439950754,397.0,-88.81434560049246
shat-poly,"(98103,)",train,297,698.0036596784935,870.3,-172.29634032150648
shat-poly,"(98103,)",train,298,215.0292637698351,525.0,-309.9707362301649
shat-poly,"(98103,)",train,299,702.7888574305053,831.0,-128.21114256949465
shat-poly,"(98103,)",train,300,453.36255670914375,680.0,-226.63744329085625
shat-poly,"(98103,)",train,301,86.28181277070098,688.5,-602.218187229299
shat-poly,"(98103,)",train,302,302.3435993823357,314.963,-12.619400617664326
shat-poly,"(98103,)",train,303,248.7330730409529,371.0,-122.26692695904711
shat-poly,"(98103,)",train,304,-403.2483247419091,857.5,-1260.748324741909
shat-poly,"(98103,)",train,305,316.5066010731954,355.0,-38.493398926804616
shat-poly,"(98103,)",train,306,324.4771101556978,350.0,-25.5228898443022
shat-poly,"(98103,)",train,307,346.14794452225544,550.0,-203.85205547774456
shat-poly,"(98103,)",train,308,-140.56394868231484,535.0,-675.5639486823148
shat-poly,"(98103,)",train,309,565.9215872942452,1000.0,-434.0784127057548
shat-poly,"(98103,)",train,310,1057.7401597226642,800.0,257.7401597226642
shat-poly,"(98103,)",train,311,111.72804606486204,680.0,-568.271953935138
shat-poly,"(98103,)",train,312,324.0615030962309,397.5,-73.43849690376908
shat-poly,"(98103,)",train,313,-91.13843444232066,238.0,-329.13843444232066
shat-poly,"(98103,)",train,314,539.4872019795777,780.0,-240.51279802042234
shat-poly,"(98103,)",train,315,453.4971801008021,539.0,-85.5028198991979
shat-poly,"(98103,)",train,316,343.1190133372469,577.5,-234.38098666275312
shat-poly,"(98103,)",train,317,410.37918990764246,349.0,61.379189907642456
shat-poly,"(98103,)",train,318,281.0583093826727,395.0,-113.94169061732731
shat-poly,"(98103,)",train,319,296.55692552260535,259.25,37.306925522605354
shat-poly,"(98103,)",train,320,68.53833143331212,580.0,-511.4616685666879
shat-poly,"(98103,)",train,321,343.68431333342943,549.0,-205.31568666657057
shat-poly,"(98103,)",train,322,496.79727131237024,875.0,-378.20272868762976
shat-poly,"(98103,)",train,323,262.10198972907364,488.0,-225.89801027092636
shat-poly,"(98103,)",train,324,224.78134209810946,543.0,-318.21865790189054
shat-poly,"(98103,)",train,325,204.56436817198386,760.0,-555.4356318280161
shat-poly,"(98103,)",train,326,325.1587945613204,430.0,-104.8412054386796
shat-poly,"(98103,)",train,327,304.1987075207781,781.0,-476.8012924792219
shat-poly,"(98103,)",train,328,107.20328482389061,605.0,-497.7967151761094
shat-poly,"(98103,)",train,329,58.03771656092556,527.95,-469.9122834390745
shat-poly,"(98103,)",train,330,437.73385508813146,551.0,-113.26614491186854
shat-poly,"(98103,)",train,331,336.9681877265918,698.0,-361.0318122734082
shat-poly,"(98103,)",train,332,430.76880523299786,696.5,-265.73119476700214
shat-poly,"(98103,)",train,333,276.57387018227263,444.0,-167.42612981772737
shat-poly,"(98103,)",train,334,684.0825305552594,570.0,114.08253055525938
shat-poly,"(98103,)",train,335,367.74773555192724,390.0,-22.252264448072765
shat-poly,"(98103,)",train,336,318.87438593911793,409.95,-91.07561406088206
shat-poly,"(98103,)",train,337,337.74397002299673,445.0,-107.25602997700327
shat-poly,"(98103,)",train,338,274.3711463004719,550.0,-275.6288536995281
shat-poly,"(98103,)",train,339,342.1621740684931,597.0,-254.83782593150693
shat-poly,"(98103,)",train,340,27.99948611376726,471.001,-443.0015138862327
shat-poly,"(98103,)",train,341,345.5235414125912,549.0,-203.47645858740879
shat-poly,"(98103,)",train,342,63.87504264571743,705.0,-641.1249573542825
shat-poly,"(98103,)",train,343,448.188210438527,418.0,30.188210438526994
shat-poly,"(98103,)",train,344,109.3263211551382,549.0,-439.6736788448618
shat-poly,"(98103,)",train,345,342.7164417793783,575.0,-232.28355822062173
shat-poly,"(98103,)",train,346,425.0063534139445,765.0,-339.9936465860555
shat-poly,"(98103,)",train,347,839.1158554793091,705.0,134.11585547930906
shat-poly,"(98103,)",train,348,259.6299370406505,712.5,-452.8700629593495
shat-poly,"(98103,)",train,349,-14.2645916786513,409.95,-424.2145916786513
shat-poly,"(98103,)",train,350,189.6917320874768,870.0,-680.3082679125232
shat-poly,"(98103,)",train,351,316.6053967665489,535.0,-218.3946032334511
shat-poly,"(98103,)",train,352,-135.79525032384709,470.0,-605.7952503238471
shat-poly,"(98103,)",train,353,228.9934755216251,580.0,-351.0065244783749
shat-poly,"(98103,)",train,354,517.362979277683,662.5,-145.13702072231695
shat-poly,"(98103,)",train,355,315.5544020704216,403.0,-87.44559792957841
shat-poly,"(98103,)",train,356,266.5048183536436,705.0,-438.4951816463564
shat-poly,"(98103,)",train,357,365.58993010733406,575.0,-209.41006989266594
shat-poly,"(98103,)",train,358,358.2785794705824,570.0,-211.72142052941763
shat-poly,"(98103,)",train,359,283.69469126436314,365.0,-81.30530873563686
shat-poly,"(98103,)",train,360,706.3870657849477,725.0,-18.61293421505229
shat-poly,"(98103,)",train,361,356.0408375379286,445.434,-89.39316246207142
shat-poly,"(98103,)",train,362,337.4083022319542,525.0,-187.59169776804578
shat-poly,"(98103,)",train,363,-77.23765068816579,430.0,-507.2376506881658
shat-poly,"(98103,)",train,364,215.0292637698351,488.0,-272.9707362301649
shat-poly,"(98103,)",train,365,353.52486820148334,355.0,-1.4751317985166565
shat-poly,"(98103,)",train,366,236.51082159748375,1025.0,-788.4891784025162
shat-poly,"(98103,)",train,367,277.3399511628048,415.0,-137.66004883719518
